Number,Season_Start,Player_Name,Salary,Position,Age,Team,Games_Played,Games_Started,Minutes_Played,Player_Efficiency_Rating,True_Shooting_Pct,Three_Point_Attempt_Rate,Free_Throw_Rate,Offensive_Rebound_Pct,Defensive_Rebound_Pct,Total_Rebound_Pct,Assists_Pct,Steals_Pct,Blocks_Pct,Turnovers_Pct,Usage_Pct,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares/48,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_Over_Replacement_Player,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free-Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points
24285,2017,Rudy Gobert,21974719,C,24,UTA,81,81,2744,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,8.3,6,14.3,0.25,1.4,4.5,5.8,5.4,413,624,0.662,0,1,0,413,623,0.66,0.66,311,476,0.653,314,721,1035,97,49,214,148,246,1137
24654,2017,Russell Westbrook,28530608,PG,28,OKC,81,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,10.9,4.7,15.6,12.4,824,1941,0.425,200,583,0.343,624,1358,0.46,0.48,710,840,0.845,137,727,864,840,133,31,438,190,2558
24114,2017,Ryan Anderson,19578455,PF,28,HOU,72,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323,773,0.418,204,506,0.403,119,267,0.45,0.55,129,150,0.86,112,218,330,68,32,14,55,142,979
24393,2017,Ryan Kelly,713305,PF,25,ATL,16,0,110,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1,8,28,0.286,4,10,0.4,4,18,0.22,0.36,5,6,0.833,1,17,18,8,4,5,4,5,25
24460,2017,Salah Mejri,1471382,C,30,DAL,73,11,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3,0.159,-3.6,3.8,0.2,0.5,88,137,0.642,1,3,0.333,87,134,0.65,0.65,36,61,0.59,97,211,308,14,32,61,40,152,213
24222,2017,Sam Dekker,1794600,SF,22,HOU,77,2,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.59,0.54,38,68,0.559,94,190,284,76,38,21,41,83,504
24642,2017,Sasha Vujacic,1410598,SG,32,NYK,42,4,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.1,-2.2,-4.3,-0.2,42,136,0.309,23,74,0.311,19,62,0.31,0.39,17,24,0.708,12,47,59,52,13,2,16,38,124
24395,2017,Sean Kilpatrick,1524305,SG,27,BRK,70,24,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.9,23.9,0.3,1.1,1.4,0.039,-1.2,-1.8,-3,-0.4,305,735,0.415,105,308,0.341,200,427,0.47,0.49,204,242,0.843,22,258,280,157,46,6,136,118,919
24195,2017,Semaj Christon,543471,PG,24,OKC,64,1,973,5.7,0.387,0.283,0.139,2.2,7.9,5,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5,-1.3,-6.3,-1.1,77,223,0.345,12,63,0.19,65,160,0.41,0.37,17,31,0.548,19,69,88,130,28,6,43,79,183
24350,2017,Serge Ibaka,20061729,PF,27,TOT,79,79,2422,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,-0.5,0.1,-0.4,1,471,982,0.48,124,317,0.391,347,665,0.52,0.54,107,125,0.856,129,409,538,75,41,124,105,215,1173
24560,2017,Sergio Rodriguez,6800000,PG,30,PHI,68,30,1518,11,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.5,0.2,18.9,19.3,-0.3,1,0.7,0.022,-1.6,-2.4,-4,-0.7,210,536,0.392,92,252,0.365,118,284,0.42,0.48,18,27,0.667,21,136,157,344,48,4,128,95,530
24215,2017,Seth Curry,3028410,PG,26,DAL,70,42,2029,15.5,0.601,0.458,0.142,1.4,9.2,5.1,15.9,2,0.3,11,19.5,2.9,1.7,4.6,0.109,1.8,-0.4,1.4,1.7,338,703,0.481,137,322,0.425,201,381,0.53,0.58,85,100,0.85,25,153,178,188,79,7,92,126,898
24479,2017,Shabazz Muhammad,1577230,SF,24,MIN,78,1,1516,14.9,0.566,0.244,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,288,598,0.482,49,146,0.336,239,452,0.53,0.52,147,190,0.774,84,136,220,35,22,6,56,86,772
24484,2017,Shabazz Napier,2361360,PG,25,POR,53,2,512,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0,73,183,0.399,34,92,0.37,39,91,0.43,0.49,38,49,0.776,8,53,61,67,32,2,41,38,218
24423,2017,Shaun Livingston,7692308,PG,31,GSW,76,3,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.1,12.9,1.1,1.6,2.6,0.094,-2.5,0.5,-2,0,173,316,0.547,1,3,0.333,172,313,0.55,0.55,42,60,0.7,28,123,151,139,38,20,61,120,389
24424,2017,Shawn Long,154512,C,24,PHI,18,0,234,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0,3.4,0.3,61,109,0.56,7,19,0.368,54,90,0.6,0.59,19,35,0.543,41,44,85,13,9,9,13,49,148
24442,2017,Sheldon McClellan,543471,SG,24,WAS,30,3,287,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,0.3,0.2,0.5,0.076,-2.1,-1.5,-3.6,-0.1,30,75,0.4,7,30,0.233,23,45,0.51,0.45,23,27,0.852,4,30,34,15,8,2,5,17,90
24433,2017,Shelvin Mack,6000000,PG,26,UTA,55,9,1205,10.9,0.518,0.315,0.202,2,10.1,6.1,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1,170,381,0.446,37,120,0.308,133,261,0.51,0.5,53,77,0.688,20,108,128,154,42,3,90,100,430
24402,2017,Skal Labissiere,1312611,PF,20,SAC,33,12,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,117,218,0.537,3,8,0.375,114,210,0.54,0.54,52,74,0.703,51,111,162,27,16,13,37,64,289
24336,2017,Solomon Hill,12236535,SF,25,NOP,80,71,2374,8,0.528,0.566,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1,183,477,0.384,94,270,0.348,89,207,0.43,0.48,103,128,0.805,51,256,307,141,71,32,82,182,563
24230,2017,Spencer Dinwiddie,1524305,PG,23,BRK,59,18,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134,302,0.444,38,101,0.376,96,201,0.48,0.51,126,159,0.792,27,137,164,185,44,23,66,119,432
24318,2017,Spencer Hawes,6021175,PF,28,TOT,54,1,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,0.7,1,1.7,0.102,-1.2,0.8,-0.5,0.3,134,277,0.484,25,81,0.309,109,196,0.56,0.53,44,52,0.846,38,153,191,81,15,30,49,77,337
24377,2017,Stanley Johnson,3097800,SF,20,DET,77,1,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-3.8,1.8,-2,0,129,365,0.353,45,154,0.292,84,211,0.4,0.42,36,53,0.679,36,153,189,105,56,24,71,121,339
24216,2017,Stephen Curry,34682550,PG,28,GSW,79,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,8.6,3.9,12.6,0.229,7.7,-0.4,7.3,6.2,675,1443,0.468,324,789,0.411,351,654,0.54,0.58,325,362,0.898,61,292,353,523,143,17,239,183,1999
24688,2017,Stephen Zimmerman,1312611,C,20,ORL,19,0,108,7.3,0.346,0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0,-0.005,-7.8,0.4,-7.3,-0.1,10,31,0.323,0,0,,10,31,0.32,0.32,3,5,0.6,11,24,35,4,2,5,3,17,23
24498,2017,Steve Novak,1551659,PF,33,MIL,8,0,22,1.3,0.357,0.857,0,0,15.7,7.9,0,0,0,0,14.5,0,0,0,-0.075,-6.9,-6.7,-13.6,-0.1,2,7,0.286,1,6,0.167,1,1,1,0.36,0,0,,0,3,3,0,0,0,0,1,5
24100,2017,Steven Adams,22471910,C,23,OKC,80,80,2389,16.5,0.589,0.002,0.392,13,15.5,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374,655,0.571,0,1,0,374,654,0.57,0.57,157,257,0.611,282,333,615,86,88,78,146,195,905
24444,2017,T.J. McConnell,1471382,PG,24,PHI,81,51,2133,13.7,0.504,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2,0.1,-1.9,0,236,512,0.461,11,55,0.2,225,457,0.49,0.47,73,90,0.811,39,212,251,534,134,10,159,139,556
24648,2017,T.J. Warren,3152931,SF,23,PHO,66,59,2048,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,3,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9,403,814,0.495,26,98,0.265,377,716,0.53,0.51,119,154,0.773,125,214,339,75,76,39,57,175,951
24281,2017,Taj Gibson,14000000,PF,31,TOT,78,71,1989,15.1,0.543,0.018,0.223,8.6,18,13.2,5.9,1.1,2.6,11.9,19.3,1.6,2.5,4,0.098,-2.4,0.3,-2.1,0,365,709,0.515,3,13,0.231,362,696,0.52,0.52,113,158,0.715,158,328,486,73,42,66,105,163,846
24149,2017,Tarik Black,3290000,C,25,LAL,67,16,1091,15,0.56,0.007,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150,294,0.51,1,2,0.5,149,292,0.51,0.51,82,109,0.752,143,199,342,39,30,44,58,173,383
24647,2017,Taurean Waller-Prince,2422560,SF,22,ATL,59,10,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1,114,285,0.4,33,102,0.324,81,183,0.44,0.46,74,94,0.787,25,132,157,55,43,27,61,96,335
24385,2017,Terrence Jones,1207194,PF,25,TOT,54,12,1270,16.1,0.516,0.153,0.346,5.4,20.2,12.7,7.3,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.087,-2.7,1.3,-1.4,0.2,231,491,0.47,19,75,0.253,212,416,0.51,0.49,103,170,0.606,65,241,306,58,40,54,48,67,584
24563,2017,Terrence Ross,10500000,SF,25,TOT,78,24,1955,13.4,0.55,0.524,0.103,1,10.9,5.9,7.1,2.3,1.4,8,19.3,1.5,2,3.5,0.086,0.4,-0.6,-0.2,0.9,326,746,0.437,142,391,0.363,184,355,0.52,0.53,64,77,0.831,18,189,207,88,88,33,68,143,858
24566,2017,Terry Rozier,1988520,PG,22,BOS,74,0,1263,10.8,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.053,-2.5,0,-2.5,-0.2,151,411,0.367,57,179,0.318,94,232,0.41,0.44,51,66,0.773,40,187,227,131,45,11,47,69,410
24578,2017,Thabo Sefolosha,5250000,SF,32,ATL,62,42,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174,395,0.441,41,120,0.342,133,275,0.48,0.49,55,75,0.733,54,216,270,107,96,31,58,97,444
24685,2017,Thaddeus Young,14796348,PF,28,IND,74,74,2237,14.9,0.562,0.172,0.125,6.7,15.8,11.3,8.4,2.6,1.2,11.7,16.5,1.9,2.7,4.6,0.099,0,1.5,1.5,2,362,687,0.527,45,118,0.381,317,569,0.56,0.56,45,86,0.523,131,318,449,122,114,30,96,135,814
24559,2017,Thomas Robinson,1050961,PF,25,LAL,48,1,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0,105,196,0.536,0,1,0,105,195,0.54,0.54,31,66,0.47,84,139,223,31,26,9,46,76,241
24435,2017,Thon Maker,2684160,C,19,MIL,57,34,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1,83,181,0.459,28,74,0.378,55,107,0.51,0.54,32,49,0.653,40,74,114,23,10,26,17,84,226
24594,2017,Tiago Splitter,8250000,C,32,PHI,8,0,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-2.6,-2.4,-5,-0.1,14,31,0.452,2,6,0.333,12,25,0.48,0.48,9,11,0.818,8,14,22,4,1,1,6,8,39
24266,2017,Tim Frazier,2000000,PG,26,NOP,65,35,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,163,404,0.403,40,128,0.313,123,276,0.45,0.45,98,129,0.76,34,139,173,335,56,6,101,133,464
24305,2017,Tim Hardaway,16500000,SG,24,ATL,79,30,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,415,912,0.455,149,417,0.357,266,495,0.54,0.54,164,214,0.766,35,189,224,182,55,15,106,103,1143
24545,2017,Tim Quarterman,543471,SG,22,POR,16,0,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-4,-0.8,-4.8,-0.1,13,29,0.448,5,13,0.385,8,16,0.5,0.53,0,3,0,4,10,14,11,2,3,11,6,31
24477,2017,Timofey Mozgov,15280000,C,30,LAL,54,52,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169,328,0.515,0,1,0,169,327,0.52,0.52,63,78,0.808,104,160,264,43,16,31,72,133,401
24431,2017,Timothe Luwawu-Cabarrot,1386600,SF,21,PHI,69,19,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6,145,361,0.402,50,161,0.311,95,200,0.48,0.47,105,123,0.854,25,124,149,75,32,10,73,154,445
24314,2017,Tobias Harris,16000000,PF,24,DET,82,48,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.9,0.129,1.1,0.1,1.2,2.1,511,1063,0.481,109,314,0.347,402,749,0.54,0.53,190,226,0.841,63,353,416,142,60,39,95,133,1321
24574,2017,Tomas Satoransky,3000000,SG,25,WAS,57,3,719,8.5,0.48,0.253,0.226,3.9,9.1,6.5,16.7,1.8,0.7,19.1,12.1,0.1,0.5,0.6,0.041,-2.9,-0.2,-3.1,-0.2,61,146,0.418,9,37,0.243,52,109,0.48,0.45,23,33,0.697,25,58,83,92,26,6,38,60,154
24231,2017,Toney Douglas,564868,PG,30,MEM,24,0,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.06,-2.2,1,-1.2,0.1,43,117,0.368,7,42,0.167,36,75,0.48,0.4,24,29,0.828,13,48,61,56,18,5,21,50,117
24106,2017,Tony Allen,2116955,SG,35,MEM,71,66,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274,595,0.461,15,54,0.278,259,541,0.48,0.47,80,130,0.615,166,225,391,98,115,29,100,178,643
24518,2017,Tony Parker,15453126,PG,34,SAS,63,63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.091,-1.2,-1.7,-3,-0.4,265,569,0.466,23,69,0.333,242,500,0.48,0.49,85,117,0.726,9,104,113,285,33,2,89,92,638
24592,2017,Tony Snell,9821429,SG,25,MIL,80,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,246,541,0.455,144,355,0.406,102,186,0.55,0.59,47,58,0.81,22,226,248,96,54,14,55,125,683
24292,2017,Treveon Graham,1312611,SG,23,CHO,27,1,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0,19,40,0.475,9,15,0.6,10,25,0.4,0.59,10,15,0.667,5,17,22,6,6,1,3,18,57
24118,2017,Trevor Ariza,7420912,SF,31,HOU,80,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,8,14.1,2.8,3.2,6,0.104,0.7,1,1.7,2.6,326,798,0.409,191,555,0.344,135,243,0.56,0.53,93,126,0.738,54,405,459,175,147,20,74,133,936
24159,2017,Trevor Booker,9125000,PF,29,BRK,71,43,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,1,305,591,0.516,25,78,0.321,280,513,0.55,0.54,74,110,0.673,142,428,570,138,76,28,127,152,709
24173,2017,Trey Burke,3386597,PG,24,WAS,57,0,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,-0.7,116,255,0.455,31,70,0.443,85,185,0.46,0.52,22,29,0.759,7,40,47,100,11,5,48,54,285
24432,2017,Trey Lyles,2441400,PF,21,UTA,71,4,1158,10,0.464,0.465,0.18,4.9,18.1,11.7,9.6,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.032,-2.9,-0.1,-3,-0.3,159,439,0.362,65,204,0.319,94,235,0.4,0.44,57,79,0.722,48,187,235,70,26,20,64,97,440
24618,2017,Tristan Thompson,16400000,C,25,CLE,78,78,2336,15.3,0.594,0.007,0.487,14,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.15,0,1.5,1.5,2.1,262,437,0.6,0,3,0,262,434,0.6,0.6,106,213,0.498,287,429,716,77,39,84,64,176,630
24217,2017,Troy Daniels,3408520,SG,25,MEM,67,3,1183,10.4,0.531,0.717,0.109,2,7.9,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,-0.3,185,495,0.374,138,355,0.389,47,140,0.34,0.51,43,54,0.796,21,79,100,46,21,4,45,90,551
24672,2017,Troy Williams,1471382,SF,22,TOT,30,16,557,8.9,0.511,0.371,0.192,3,11.2,7,7,2.5,1.7,15.4,17.2,-0.4,0.7,0.3,0.03,-3.4,0.7,-2.7,-0.1,73,167,0.437,18,62,0.29,55,105,0.52,0.49,21,32,0.656,15,54,69,25,27,10,33,60,185
24409,2017,Ty Lawson,1315448,PG,29,SAC,69,24,1732,15.4,0.551,0.226,0.416,3,8.9,6,30,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3,237,522,0.454,34,118,0.288,203,404,0.5,0.49,173,217,0.797,44,135,179,335,74,6,129,119,681
24246,2017,Tyler Ennis,1524305,PG,22,TOT,53,2,588,11,0.521,0.337,0.12,1.8,6.8,4.3,21.7,2.1,0.3,17,19.1,0.1,0.3,0.4,0.033,-2.1,-2.7,-4.7,-0.4,90,208,0.433,27,70,0.386,63,138,0.46,0.5,21,25,0.84,10,36,46,86,26,2,45,58,228
24378,2017,Tyler Johnson,5881260,PG,24,MIA,73,0,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.7,1.5,1.9,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002
24632,2017,Tyler Ulis,1312611,PG,21,PHO,61,15,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.4,-2.5,-4,-0.6,184,437,0.421,21,79,0.266,163,358,0.46,0.45,55,71,0.775,20,75,95,226,48,5,77,73,444
24687,2017,Tyler Zeller,1709538,C,27,BOS,51,5,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1,0.094,-3.2,0.8,-2.5,-0.1,78,158,0.494,0,1,0,78,157,0.5,0.49,22,39,0.564,43,81,124,42,7,21,20,61,178
24249,2017,Tyreke Evans,3290000,SF,27,TOT,40,6,788,15.5,0.501,0.319,0.249,1.8,17.1,9.5,25.9,2.2,1,12.9,26.7,-0.2,0.9,0.7,0.045,-0.7,-0.1,-0.9,0.2,150,370,0.405,42,118,0.356,108,252,0.43,0.46,69,92,0.75,13,124,137,124,35,9,61,60,411
24191,2017,Tyson Chandler,13000000,C,34,PHO,47,46,1298,16.6,0.703,0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4,0.149,-0.7,0.3,-0.4,0.5,153,228,0.671,0,0,,153,228,0.67,0.67,91,124,0.734,154,385,539,30,33,24,67,126,397
24388,2017,Tyus Jones,1471382,PG,20,MIN,60,0,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.095,-0.4,-1.5,-1.9,0,75,181,0.414,26,73,0.356,49,108,0.45,0.49,33,43,0.767,10,57,67,156,47,5,38,50,209
24317,2017,Udonis Haslem,2328652,C,36,MIA,17,0,130,8.4,0.524,0.13,0.652,6.7,24.1,15.3,6.4,1.9,0.6,21.3,12.8,0,0.2,0.2,0.069,-4.9,1.1,-3.7,-0.1,11,23,0.478,0,3,0,11,20,0.55,0.48,9,15,0.6,8,28,36,6,5,1,8,22,31
24510,2017,Victor Oladipo,21000000,SG,24,OKC,67,67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4,412,932,0.442,127,352,0.361,285,580,0.49,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067
24184,2017,Vince Carter,8000000,SF,40,MEM,73,15,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1,1.4,193,490,0.394,112,296,0.378,81,194,0.42,0.51,88,115,0.765,36,191,227,133,60,36,50,163,586
24124,2017,Wade Baldwin,1874400,PG,20,MEM,33,1,405,6.4,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,23.4,19.2,-0.9,0.5,-0.4,-0.045,-6.3,0.6,-5.8,-0.4,36,115,0.313,3,22,0.136,33,93,0.36,0.33,31,37,0.838,11,35,46,61,18,7,40,40,106
24242,2017,Wayne Ellington,6270000,SG,29,MIA,62,13,1500,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,231,555,0.416,149,394,0.378,82,161,0.51,0.55,37,43,0.86,18,115,133,70,35,4,30,70,648
24579,2017,Wayne Selden,1312611,SG,22,TOT,14,5,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.017,-3.4,-1.6,-5,-0.2,25,58,0.431,7,28,0.25,18,30,0.6,0.49,14,22,0.636,1,15,16,13,6,1,12,18,71
24379,2017,Wesley Johnson,5881260,SF,29,LAC,68,3,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0,73,200,0.365,29,118,0.246,44,82,0.54,0.44,11,17,0.647,26,155,181,23,29,30,18,83,186
24438,2017,Wesley Matthews,17884176,SG,30,DAL,73,73,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.6,9.9,19.4,1,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,333,847,0.393,174,479,0.363,159,368,0.43,0.5,146,179,0.816,18,241,259,210,77,16,102,161,986
24131,2017,Will Barton,3533333,SG,26,DEN,60,19,1705,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1,0.3,1,295,666,0.443,87,235,0.37,208,431,0.48,0.51,143,190,0.753,58,200,258,206,48,28,97,110,820
24190,2017,Willie Cauley-Stein,3704160,C,23,SAC,75,21,1421,16.4,0.558,0.004,0.314,7,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3,0.1,-2,0.9,-1.1,0.3,255,481,0.53,0,2,0,255,479,0.53,0.53,101,151,0.669,85,255,340,80,53,45,69,147,611
24552,2017,Willie Reed,1577230,C,26,MIA,71,5,1031,17.1,0.578,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-1.3,0.7,-0.6,0.4,162,285,0.568,1,4,0.25,161,281,0.57,0.57,49,88,0.557,129,203,332,26,18,47,31,137,374
24325,2017,Willy Hernangomez,1435750,C,22,NYK,72,22,1324,18.9,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,-0.6,0.6,0,0.7,246,465,0.529,4,15,0.267,242,450,0.54,0.53,91,125,0.728,170,332,502,96,41,36,100,150,587
24192,2017,Wilson Chandler,12016854,SF,29,DEN,71,33,2197,14.9,0.545,0.347,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10,22,2.4,1.1,3.6,0.078,0.5,-1.3,-0.8,0.7,433,939,0.461,110,326,0.337,323,613,0.53,0.52,141,194,0.727,103,356,459,141,52,30,114,172,1117
