Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Gilbert Arenas,PG,30,MEM,17,0,211,26,64,.406,13,39,.333,13,25,.520,.508,7,10,.700,2,16,18,18,11,1,12,35,9.9,.526,.609,.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,.088,-3.3,2.0,-1.3,0.0,2012,261829.0
Trevor Ariza,SF,26,NOH,41,41,1350,168,403,.417,29,87,.333,139,316,.440,.453,79,102,.775,41,174,215,135,69,25,76,73,14.2,.496,.216,.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,.078,-0.4,1.7,1.3,1.1,2012,6790640.0
D.J. Augustin,PG,24,CHA,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,14.1,.493,.368,.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,.018,0.7,-3.2,-2.5,-0.2,2012,3236470.0
Luke Babbitt,SF,22,POR,40,4,537,71,173,.410,43,100,.430,28,73,.384,.535,17,20,.850,16,79,95,16,10,4,27,46,11.3,.556,.578,.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,.064,-0.6,-1.8,-2.3,0.0,2012,1892280.0
Renaldo Balkman,SF,27,NYK,14,0,115,16,32,.500,2,9,.222,14,23,.609,.531,8,11,.727,6,20,26,5,4,3,6,14,14.3,.570,.281,.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,.142,-1.3,0.8,-0.5,0.0,2012,1675000.0
Leandro Barbosa,SG,29,TOT,64,0,1382,271,637,.425,65,170,.382,206,467,.441,.476,101,124,.815,33,95,128,96,56,7,94,135,14.0,.512,.267,.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,.060,-0.6,-0.6,-1.2,0.3,2012,7600000.0
J.J. Barea,PG,27,MIN,41,11,1032,167,418,.400,53,143,.371,114,275,.415,.463,76,98,.776,14,100,114,232,21,0,103,61,14.9,.502,.342,.234,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,.056,1.1,-2.1,-1.0,0.3,2012,4300000.0
Andrea Bargnani,C,26,TOR,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,17.9,.538,.238,.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,.104,2.4,-1.3,1.1,0.8,2012,10000000.0
Matt Barnes,SF,31,LAL,63,16,1440,175,387,.452,46,138,.333,129,249,.518,.512,95,128,.742,97,247,344,126,35,48,73,152,15.5,.554,.357,.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,.142,0.4,1.3,1.6,1.3,2012,1906200.0
Tony Battie,C,35,PHI,27,11,295,19,51,.373,0,1,.000,19,50,.380,.373,4,4,1.000,8,59,67,16,4,6,4,26,7.3,.398,.020,.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,.076,-4.4,1.5,-2.9,-0.1,2012,854389.0
Shane Battier,SF,33,MIA,65,10,1499,113,292,.387,62,183,.339,51,109,.468,.493,23,37,.622,56,100,156,82,64,33,37,105,9.7,.504,.627,.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,.104,-0.7,1.6,0.9,1.1,2012,3135000.0
Nicolas Batum,SF,23,POR,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,17.3,.575,.427,.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,.127,2.6,0.0,2.5,2.0,2012,2155365.0
Jerryd Bayless,PG,23,TOR,31,11,705,117,276,.424,44,104,.423,73,172,.424,.504,75,88,.852,8,58,66,118,24,4,53,70,17.7,.561,.377,.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,.139,2.4,-0.7,1.7,0.6,2012,3042280.0
Michael Beasley,SF,23,MIN,47,7,1087,221,497,.445,38,101,.376,183,396,.462,.483,61,95,.642,39,168,207,45,18,19,80,83,13.0,.502,.203,.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,.022,-1.2,-0.9,-2.1,0.0,2012,6262347.0
Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,.422,38,132,.288,150,313,.479,.465,58,69,.841,19,132,151,152,56,28,70,98,15.3,.496,.297,.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,.092,-0.4,1.7,1.3,1.0,2012,1236720.0
Marco Belinelli,SG,25,NOH,66,55,1966,286,686,.417,107,284,.377,179,402,.445,.495,101,129,.783,19,153,172,101,48,5,69,115,11.9,.525,.414,.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,.071,-0.4,-0.8,-1.2,0.4,2012,3377604.0
Raja Bell,SG,35,UTA,34,33,796,81,174,.466,34,87,.391,47,87,.540,.563,21,25,.840,6,43,49,38,13,2,21,78,8.3,.586,.500,.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,.069,-1.8,-0.7,-2.5,-0.1,2012,3480000.0
Mike Bibby,PG,33,NYK,39,4,557,35,124,.282,27,85,.318,8,39,.205,.391,6,8,.750,5,54,59,80,21,3,20,45,7.8,.404,.685,.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,.061,-2.9,1.0,-1.9,0.0,2012,854389.0
Chauncey Billups,SG,35,LAC,20,20,607,83,228,.364,48,125,.384,35,103,.340,.469,85,95,.895,4,46,50,80,9,3,38,40,16.1,.554,.548,.417,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,.135,2.9,-2.0,0.9,0.4,2012,2000032.0
DeJuan Blair,PF,22,SAS,64,62,1363,269,504,.534,0,1,.000,269,503,.535,.534,73,119,.613,154,197,351,78,59,12,92,168,17.6,.549,.002,.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,.142,-0.4,0.0,-0.3,0.6,2012,1054000.0
Steve Blake,PG,31,LAL,53,5,1237,101,268,.377,53,158,.335,48,110,.436,.476,21,27,.778,9,76,85,175,39,2,72,75,8.5,.493,.590,.101,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,.040,-2.5,0.0,-2.5,-0.2,2012,4000000.0
Andray Blatche,PF,25,WAS,26,13,626,93,245,.380,2,7,.286,91,238,.382,.384,33,49,.673,42,108,150,28,20,17,37,54,10.6,.415,.029,.200,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-3.4,-1.4,-4.8,-0.4,2012,6442083.0
Eric Bledsoe,PG,22,LAC,40,1,464,49,126,.389,6,30,.200,43,96,.448,.413,28,44,.636,22,43,65,66,31,14,47,58,11.2,.454,.238,.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,.022,-3.4,1.8,-1.6,0.0,2012,1596360.0
Keith Bogans,SF,31,NJN,5,1,94,8,21,.381,3,12,.250,5,9,.556,.452,2,5,.400,5,6,11,3,2,0,3,15,4.8,.453,.571,.238,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,0.0,0.0,0.0,-0.005,-5.2,-2.7,-7.9,-0.1,2012,1728000.0
Andrew Bogut,C,27,MIL,12,12,364,61,136,.449,0,1,.000,61,135,.452,.449,14,23,.609,22,78,100,31,12,24,24,36,14.9,.465,.007,.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,.062,-1.9,2.3,0.5,0.2,2012,12000000.0
Matt Bonner,PF,31,SAS,65,2,1326,154,350,.440,105,250,.420,49,100,.490,.590,16,21,.762,29,185,214,61,15,21,14,68,13.2,.597,.714,.060,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,.143,2.4,0.3,2.6,1.5,2012,3630000.0
Trevor Booker,PF,24,WAS,50,32,1261,181,341,.531,1,2,.500,180,339,.531,.532,56,93,.602,119,206,325,40,48,43,58,138,15.4,.549,.006,.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,.113,-0.8,0.0,-0.8,0.4,2012,1294920.0
Carlos Boozer,PF,30,CHI,66,66,1948,448,842,.532,0,1,.000,448,841,.533,.532,95,137,.693,114,450,564,125,63,24,115,168,19.7,.549,.001,.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,.187,1.1,1.6,2.7,2.3,2012,13500000.0
Chris Bosh,PF,27,MIA,57,57,2007,393,807,.487,10,35,.286,383,772,.496,.493,229,279,.821,94,358,452,103,51,45,117,128,18.9,.551,.043,.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,.165,1.0,-0.2,0.8,1.4,2012,17545000.0
Earl Boykins,PG,35,HOU,8,0,111,12,36,.333,2,9,.222,10,27,.370,.361,13,15,.867,0,11,11,17,1,0,7,5,10.3,.458,.250,.417,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,.029,-2.2,-1.9,-4.0,-0.1,2012,220487.0
Craig Brackins,PF,24,PHI,14,1,88,9,33,.273,3,9,.333,6,24,.250,.318,1,2,.500,5,10,15,8,0,1,4,6,4.3,.325,.273,.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-2.7,-9.0,-0.2,2012,1404960.0
Avery Bradley,PG,21,BOS,64,28,1368,200,402,.498,22,54,.407,178,348,.511,.525,62,78,.795,34,81,115,87,43,12,75,109,11.3,.555,.134,.194,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,.085,-2.3,0.7,-1.7,0.1,2012,1524480.0
Elton Brand,C,32,PHI,60,60,1732,287,581,.494,0,1,.000,287,580,.495,.494,85,116,.733,145,284,429,97,58,97,65,176,18.0,.521,.002,.200,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,.168,-0.2,1.8,1.6,1.6,2012,18160355.0
Corey Brewer,SF,25,DEN,59,17,1287,201,463,.434,33,127,.260,168,336,.500,.470,90,130,.692,43,107,150,88,72,17,56,113,13.7,.505,.274,.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,.085,-0.8,0.7,-0.1,0.6,2012,3059000.0
Ronnie Brewer,SG,26,CHI,66,43,1635,190,445,.427,19,69,.275,171,376,.455,.448,56,100,.560,72,159,231,137,72,21,59,64,12.3,.465,.155,.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,.113,-1.5,2.2,0.7,1.1,2012,4710000.0
Jon Brockman,PF,24,MIL,35,0,239,15,45,.333,0,1,.000,15,44,.341,.333,7,15,.467,33,42,75,9,4,1,10,33,6.6,.359,.022,.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,.023,-4.4,-2.0,-6.5,-0.3,2012,1000000.0
MarShon Brooks,SG,23,NJN,56,47,1648,274,640,.428,47,150,.313,227,490,.463,.465,113,148,.764,70,130,200,131,52,15,118,116,12.9,.502,.234,.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,.022,-0.7,-1.7,-2.4,-0.2,2012,1063865.0
Derrick Brown,SF,24,CHA,65,17,1443,212,409,.518,6,24,.250,206,385,.535,.526,94,141,.667,95,141,236,67,48,12,55,96,14.7,.556,.059,.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,.076,-0.3,-1.2,-1.5,0.2,2012,854389.0
Shannon Brown,SG,26,PHO,59,19,1400,251,598,.420,68,188,.362,183,410,.446,.477,80,99,.808,38,119,157,69,44,15,64,66,13.6,.507,.314,.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,.054,-0.2,-0.9,-1.0,0.3,2012,3500000.0
Kobe Bryant,SG,33,LAL,58,58,2232,574,1336,.430,87,287,.303,487,1049,.464,.462,381,451,.845,66,247,313,264,69,18,204,105,21.9,.527,.215,.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,.132,4.2,-0.9,3.3,2.9,2012,25244493.0
Chase Budinger,SF,23,HOU,58,9,1298,208,471,.442,88,219,.402,120,252,.476,.535,54,70,.771,38,179,217,74,29,7,55,65,14.9,.556,.465,.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,.111,1.8,-0.6,1.2,1.0,2012,854389.0
Alec Burks,SG,20,UTA,59,0,939,153,357,.429,15,45,.333,138,312,.442,.450,104,143,.727,57,75,132,55,27,5,51,84,14.0,.506,.126,.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,.076,-0.6,-1.4,-2.0,0.0,2012,2111160.0
Caron Butler,SF,31,LAC,63,63,1871,287,705,.407,92,257,.358,195,448,.435,.472,87,107,.813,44,186,230,78,52,9,77,123,11.7,.501,.365,.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,.059,-0.8,-1.2,-2.0,0.0,2012,8000000.0
Jimmy Butler,SG,22,CHI,42,0,359,32,79,.405,2,11,.182,30,68,.441,.418,43,56,.768,23,33,56,14,11,5,14,20,12.5,.526,.139,.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,.144,-1.8,0.5,-1.3,0.1,2012,1020960.0
Rasual Butler,SF,32,TOR,34,14,453,41,133,.308,21,77,.273,20,56,.357,.387,7,12,.583,6,60,66,19,7,5,15,39,4.8,.398,.579,.090,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-4.0,-0.7,-4.7,-0.3,2012,854389.0
Derrick Byars,PF,27,SAS,2,0,37,3,11,.273,0,6,.000,3,5,.600,.273,4,4,1.000,6,5,11,1,2,0,0,2,14.9,.392,.545,.364,19.0,15.2,17.1,3.7,2.8,0.0,0.0,15.7,0.1,0.1,0.1,.147,-2.3,-2.5,-4.7,0.0,2012,854389.0
Andrew Bynum,C,24,LAL,60,60,2112,444,796,.558,1,5,.200,443,791,.560,.558,234,338,.692,192,517,709,85,27,116,152,104,22.9,.594,.006,.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,.183,2.7,0.2,2.9,2.6,2012,14900000.0
Will Bynum,PG,29,DET,36,0,514,74,194,.381,7,29,.241,67,165,.406,.399,49,64,.766,10,46,56,66,23,3,54,61,10.0,.459,.149,.330,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022,-4.3,-0.8,-5.1,-0.4,2012,3250000.0
Marcus Camby,C,37,TOT,59,53,1352,128,287,.446,2,5,.400,126,282,.447,.449,29,64,.453,157,373,530,107,50,85,57,126,16.2,.455,.017,.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,.127,-0.1,2.3,2.2,1.4,2012,11227250.0
Brian Cardinal,SF,34,DAL,44,0,277,14,55,.255,10,49,.204,4,6,.667,.345,5,6,.833,4,30,34,16,8,2,8,38,3.3,.373,.891,.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,.004,-5.9,0.8,-5.2,-0.2,2012,854389.0
DeMarre Carroll,SF-PF,25,TOT,24,9,348,43,105,.410,7,19,.368,36,86,.419,.443,14,16,.875,28,25,53,18,12,1,11,37,11.1,.478,.181,.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,.069,-1.4,-0.6,-1.9,0.0,2012,885120.0
Matt Carroll,SG,31,CHA,53,2,596,52,157,.331,8,43,.186,44,114,.386,.357,30,38,.789,8,50,58,38,16,7,24,52,5.6,.409,.274,.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,2012,3900000.0
Anthony Carter,PG,36,TOR,24,0,209,17,53,.321,5,17,.294,12,36,.333,.368,8,10,.800,5,28,33,34,8,4,17,20,8.7,.409,.321,.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,.001,-3.8,0.8,-3.0,-0.1,2012,854389.0
Vince Carter,SG,35,DAL,61,40,1542,223,542,.411,74,205,.361,149,337,.442,.480,95,115,.826,32,173,205,139,56,25,84,134,13.6,.519,.378,.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,.090,-0.7,0.8,0.1,0.8,2012,3000000.0
Omri Casspi,SF,23,CLE,65,35,1341,166,412,.403,53,168,.315,113,244,.463,.467,74,108,.685,63,165,228,66,37,21,64,115,11.2,.499,.408,.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,.044,-1.3,-0.9,-2.2,-0.1,2012,1341960.0
Mario Chalmers,PG,25,MIA,64,64,1825,223,498,.448,101,260,.388,122,238,.513,.549,80,101,.792,16,155,171,222,97,11,142,166,13.0,.578,.522,.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,.112,-0.8,1.2,0.4,1.1,2012,4000000.0
Tyson Chandler,C,29,NYK,62,62,2061,241,355,.679,0,2,.000,241,353,.683,.679,217,315,.689,212,400,612,56,56,89,102,186,18.7,.708,.006,.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,.220,1.2,1.1,2.3,2.2,2012,13107837.0
Wilson Chandler,SF,24,DEN,8,6,215,31,79,.392,3,12,.250,28,67,.418,.411,10,12,.833,6,35,41,17,6,6,18,18,9.0,.445,.152,.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-3.6,-1.0,-4.6,-0.1,2012,5516664.0
Josh Childress,SF,28,PHO,34,0,491,48,99,.485,4,24,.167,44,75,.587,.505,0,2,.000,31,64,95,34,14,6,9,38,11.1,.501,.242,.020,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,.092,-1.0,0.7,-0.2,0.2,2012,6500000.0
Norris Cole,PG,23,MIA,65,2,1260,177,450,.393,21,76,.276,156,374,.417,.417,66,85,.776,21,70,91,133,44,2,105,124,7.9,.452,.169,.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,.000,-4.9,-1.4,-6.3,-1.4,2012,1082520.0
Darren Collison,PG,24,IND,60,56,1878,230,523,.440,34,94,.362,196,429,.457,.472,127,153,.830,30,157,187,287,49,14,114,101,13.6,.526,.180,.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,.098,0.3,-0.5,-0.2,0.9,2012,1455960.0
Nick Collison,PF,31,OKC,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,12.1,.622,.005,.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,.130,-0.5,0.7,0.2,0.7,2012,3272997.0
Mike Conley,PG,24,MEM,62,61,2174,296,684,.433,60,159,.377,236,525,.450,.477,136,158,.861,22,134,156,404,136,11,125,133,16.8,.523,.232,.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,.141,1.0,1.4,2.4,2.4,2012,6611571.0
Brian Cook,PF,31,TOT,32,0,276,31,98,.316,10,50,.200,21,48,.438,.367,9,10,.900,10,53,63,10,6,5,11,48,5.8,.396,.510,.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-6.2,-1.4,-7.6,-0.4,2012,1223166.0
Daequan Cook,SG,24,OKC,57,22,989,109,296,.368,79,228,.346,30,68,.441,.502,14,22,.636,12,110,122,15,22,11,16,69,9.2,.509,.770,.074,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,.078,-0.5,-0.7,-1.3,0.2,2012,3341558.0
DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,.448,2,14,.143,446,985,.453,.449,262,373,.702,265,438,703,102,93,75,170,257,21.7,.499,.014,.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,.104,0.4,-1.3,-0.8,0.6,2012,3880800.0
Jamal Crawford,PG,31,POR,60,6,1613,283,737,.384,80,260,.308,203,477,.426,.438,191,206,.927,16,102,118,191,55,14,111,74,15.7,.506,.353,.280,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,.069,1.0,-1.2,-0.2,0.7,2012,5000000.0
Jordan Crawford,SG,23,WAS,64,32,1753,349,872,.400,79,273,.289,270,599,.451,.446,161,203,.793,44,124,168,190,59,5,141,111,14.5,.488,.313,.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,.029,0.4,-2.1,-1.7,0.1,2012,1120440.0
Dante Cunningham,PF,24,MEM,64,5,1124,144,279,.516,0,2,.000,144,277,.520,.516,45,69,.652,91,155,246,37,42,34,29,98,14.9,.538,.007,.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,.147,-0.3,1.0,0.8,0.8,2012,2000000.0
Stephen Curry,PG,23,GSW,26,23,732,145,296,.490,55,121,.455,90,175,.514,.583,38,47,.809,15,73,88,138,39,8,65,62,21.2,.605,.409,.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,.144,4.1,0.3,4.3,1.2,2012,3117120.0
Samuel Dalembert,C,30,HOU,65,45,1446,200,395,.506,0,1,.000,200,394,.508,.506,90,113,.796,158,298,456,33,37,111,82,162,16.9,.551,.003,.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,.137,-1.1,1.1,0.1,0.7,2012,7000000.0
Marquis Daniels,SG,31,BOS,38,0,484,52,143,.364,0,10,.000,52,133,.391,.364,17,23,.739,16,50,66,47,21,9,28,36,8.1,.395,.070,.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,.008,-4.5,1.4,-3.1,-0.1,2012,854389.0
Baron Davis,PG,32,NYK,29,14,595,68,184,.370,26,85,.306,42,99,.424,.440,16,24,.667,13,43,56,135,34,3,76,61,10.0,.457,.462,.130,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,.014,-1.9,-0.2,-2.1,0.0,2012,854389.0
Ed Davis,PF,22,TOR,66,9,1534,172,335,.513,0,1,.000,172,334,.515,.513,71,106,.670,134,304,438,60,40,63,67,156,14.2,.544,.003,.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,.121,-1.2,0.8,-0.3,0.7,2012,2207040.0
Glen Davis,PF,26,ORL,61,13,1427,225,534,.421,2,14,.143,223,520,.429,.423,114,167,.683,107,224,331,47,43,19,75,106,13.2,.466,.026,.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,.057,-2.4,-0.7,-3.2,-0.4,2012,6300000.0
Josh Davis,PF,31,MEM,15,0,130,10,27,.370,4,13,.308,6,14,.429,.444,4,8,.500,16,11,27,6,7,1,3,19,11.3,.459,.481,.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,.124,-0.6,1.1,0.6,0.1,2012,854389.0
Austin Daye,SF,23,DET,41,4,603,73,227,.322,13,62,.210,60,165,.364,.350,35,43,.814,14,77,91,33,22,21,40,62,7.1,.394,.273,.189,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.050,-5.0,-0.1,-5.0,-0.5,2012,1929600.0
Carlos Delfino,SF,29,MIL,54,53,1537,182,453,.402,86,239,.360,96,214,.449,.497,38,48,.792,20,188,208,123,79,10,66,99,11.7,.515,.528,.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,.075,-1.1,1.1,-0.1,0.8,2012,3500000.0
Luol Deng,SF,26,CHI,54,54,2129,311,755,.412,79,215,.367,232,540,.430,.464,127,165,.770,77,273,350,157,56,36,96,81,14.1,.500,.285,.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,.132,0.6,1.1,1.7,2.0,2012,12325000.0
DeMar DeRozan,SG,22,TOR,63,63,2206,381,903,.422,24,92,.261,357,811,.440,.435,268,331,.810,40,171,211,128,48,17,123,162,12.8,.503,.102,.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,.054,-1.4,-1.3,-2.7,-0.4,2012,3344250.0
Boris Diaw,PF,29,TOT,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,11.2,.498,.282,.100,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,.019,-1.6,-0.2,-1.8,0.1,2012,241158.0
Keyon Dooling,SG,31,BOS,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,6.9,.515,.497,.190,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,.042,-3.8,-0.5,-4.3,-0.4,2012,2246400.0
Toney Douglas,PG,25,NYK,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,7.1,.393,.403,.090,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6,2012,1145640.0
Jared Dudley,SG,26,PHO,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,15.4,.575,.325,.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,.121,1.6,-0.4,1.2,1.7,2012,4250000.0
Chris Duhon,PG,29,ORL,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,8.4,.558,.586,.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,.051,-2.4,0.6,-1.8,0.1,2012,3250000.0
Tim Duncan,C,35,SAS,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,22.5,.531,.005,.340,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,.174,2.0,1.3,3.3,2.2,2012,21164619.0
Mike Dunleavy,SF,31,MIL,55,3,1445,239,504,.474,83,208,.399,156,296,.527,.557,116,143,.811,29,175,204,117,28,8,58,87,16.6,.597,.413,.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,.146,2.3,-0.9,1.4,1.3,2012,3750000.0
